date,close,open,volume,high,low,MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,MA5_10_cross,MA10_20_cross,MA20_50_cross,EMA_cross,RSI,RSI_slope,price_slope,RSI_divergence,MACD,MACD_signal,MACD_hist,BB_middle,BB_std,BB_upper,BB_lower,BB_width,BB_B,volatility_10,volatility_20,volatility_ratio,price_roc_5,price_roc_10,price_roc_20,tr,atr,plus_dm,minus_dm,plus_di,minus_di,dx,ADX,volume_ma10,volume_ma20,volume_ratio,OBV,momentum_5,momentum_10,CMF,%K,%D,CCI,price_vol_corr,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,TEMA,DEMA,MOM,PPO,HT_DCPERIOD,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,day_of_week,month,quarter
2025-02-14,20.92,20.95,65098,20.95,20.92,21.118000000000002,21.025,21.2565,22.165399999999998,22.23306122448979,21.089255583348326,21.320791886772515,21.825804837584126,0.09300000000000352,-0.23150000000000048,-0.9088999999999992,-0.23153630342418907,39.312977078229686,10.032580066069109,0.20000000000000284,0,-0.3274899238424993,-0.35281728261381695,0.025327358771317643,21.2565,0.4776838306926771,22.21186766138535,20.301132338614646,0.08988946076549369,0.32388978943225016,0.22401636844974762,0.4776838306926771,0.46896368268947025,0.9652509652509744,-1.9681349578256735,-6.398210290827744,0.05999999999999872,0.24357142857142758,0.0,0.0,19.648093833575484,40.4692081945287,34.6341463414059,36.844471404750756,68635.7,134901.45,0.9484568526291698,2966835.0,0.20000000000000284,-0.41999999999999815,-0.3754411093039607,28.048780484384338,38.211382109161114,-38.23380419136664,-0.383922179609485,21.09,21.84,22.8025,22.8,21.26,20.81080209209478,20.864213014735917,-0.41999999999999815,-2.078415241910507,20.40944933256129,0,0,0,4,2,1
2025-02-17,20.82,21.47,37415,21.47,20.82,21.046,20.996999999999996,21.178,22.1158,22.210918367346938,21.040300022739537,21.27309742136561,21.786361510620043,0.04900000000000304,-0.1810000000000045,-0.9377999999999993,-0.2327973986260723,37.407407388010924,2.033257739376893,-0.35999999999999943,1,-0.3279605973438322,-0.34784594555982007,0.019885348215987864,21.178,0.4050938812566093,21.98818776251322,20.36781223748678,0.07651220724425291,0.2790635599596177,0.23099062030036527,0.4050938812566093,0.5702150314559338,-1.6997167138810165,-1.3270142180094813,-7.012058954890577,0.6499999999999986,0.2885714285714275,0.5199999999999996,0.0,28.960396029568155,34.158415829747014,8.23529411763395,34.99260022149765,61029.0,124276.05,0.613069196611446,2929420.0,-0.35999999999999943,-0.28000000000000114,-0.5231454491253235,15.853658534651865,22.764227639500238,-20.793076678605395,-0.392768651024674,21.09,21.715,22.799999999999997,22.8,21.26,20.768825937048558,20.816850116221133,-0.28000000000000114,-1.9368585892999546,19.981538625770106,0,0,0,0,2,1
2025-02-18,20.79,21.0,47771,21.0,20.79,20.924,20.961000000000002,21.094,22.061999999999998,22.191530612244897,20.994790927695984,21.227088143140314,21.74728851020357,-0.037000000000002586,-0.13299999999999912,-0.9679999999999964,-0.2322972154443299,38.99613897505996,-9.373426223929869,-0.6099999999999994,0,-0.32698507832243706,-0.34367377211234346,0.016688693789906395,21.094,0.277021754798322,21.648043509596643,20.53995649040336,0.05253091017294167,0.2256533153471222,0.23254390266517186,0.277021754798322,0.8394427461140181,-2.850467289719627,-1.7021276595744705,-7.476635514018692,0.21000000000000085,0.2928571428571417,0.0,0.030000000000001137,28.536585356109438,31.219512184461603,4.489795918359827,32.73154433615199,63218.4,120662.05,0.7556502537235982,2881649.0,-0.6099999999999994,-0.35999999999999943,-0.5088629773126037,12.345679010821277,18.74937267661916,-29.71536955321694,-0.26811163819114114,21.09,21.715,22.7925,22.875,21.26,20.730865975249337,20.772665520237634,-0.35999999999999943,-1.8919372430573493,19.809111123815143,0,0,0,1,2,1
2025-02-19,20.81,20.75,65896,20.81,20.75,20.846,20.942,21.0585,22.000999999999998,22.17408163265306,20.961192577205804,21.187365462841235,21.710532098038726,-0.09600000000000009,-0.1164999999999985,-0.942499999999999,-0.2261728856354317,43.459915586141754,-14.710019027767466,-0.39000000000000057,0,-0.3208990155185276,-0.3391188207935803,0.01821980527505268,21.0585,0.26477945142079784,21.588058902841595,20.528941097158402,0.05029407629594531,0.2653707654681154,0.23672769166298008,0.26477945142079784,0.8940561297461017,-1.8396226415094419,-0.9047619047619082,-3.299256505576209,0.05999999999999872,0.27999999999999886,0.0,0.03999999999999915,29.846938764850567,27.55102039832359,3.9999999999930482,30.56259254491211,61786.4,107773.25,1.0665130190462608,2947545.0,-0.39000000000000057,-0.19000000000000128,-0.38898381573674834,14.814814812985533,14.338050786152891,-32.7936018145156,-0.29195524410494195,21.104999999999997,21.715,22.7925,22.875,21.26,20.70910282725681,20.74028161721951,-0.19000000000000128,-1.7257440261551251,20.335732721960234,0,0,0,2,2,1
2025-02-20,20.73,20.89,32740,20.89,20.73,20.814,20.946,21.06,21.9452,22.15551020408163,20.919157563168383,21.143806847332545,21.672079858899952,-0.13200000000000145,-0.11399999999999721,-0.8852000000000011,-0.22464928416416186,36.3228699323533,-11.88559910103698,-0.16000000000000014,0,-0.3188555302388991,-0.3350661626826441,0.016210632443744988,21.06,0.262718580674342,21.585437161348683,20.534562838651315,0.04989906565490874,0.18597576999354498,0.23229291853193226,0.262718580674342,0.8841891496492843,-0.7659167065581673,0.19333011116480225,0.14492753623189802,0.16000000000000014,0.26499999999999907,0.08000000000000185,0.0,29.91913745501713,29.11051211839491,1.3698630136965375,28.65017471911832,57514.2,80893.4,0.5692507241689868,2914805.0,-0.16000000000000014,0.03999999999999915,-0.18595089365186773,4.938271604328511,10.699588476045108,-34.30348730465827,-0.12359348261168433,21.11,21.715,22.7925,22.9,21.26,20.674550264104823,20.699892239762775,0.03999999999999915,-1.5952957912884707,21.18519531194328,0,0,-100,3,2,1
2025-02-21,20.77,20.55,22132,20.77,20.55,20.784,20.951,21.048499999999997,21.89,22.139183673469386,20.892038006228677,21.108206195205636,21.63670417815878,-0.1670000000000016,-0.09749999999999659,-0.8415000000000035,-0.21616818897695822,41.87192115338874,2.5589440751590544,-0.15000000000000213,1,-0.31042994456125683,-0.3301389190583667,0.019708974497109844,21.048499999999997,0.27040466750869485,21.589309335017386,20.507690664982608,0.05138697151956862,0.24251553921929422,0.2273738966745558,0.27040466750869485,0.840865280489872,-0.7170172084130066,0.24131274131273805,-1.0952380952380936,0.21999999999999886,0.2521428571428562,0.0,0.17999999999999972,31.444759194327958,28.895184124517485,4.225352112669222,26.00582195565713,47871.6,63644.4,0.46232003943883127,2936937.0,-0.15000000000000213,0.05000000000000071,-0.21896034876660003,23.404255316659057,14.385780577991033,-45.74507836427525,0.30853240142461325,21.02,21.525,22.7925,22.95,21.26,20.660539262794156,20.674359055588322,0.05000000000000071,-1.4036996735582365,21.540945081770502,0,0,0,4,2,1
2025-02-24,20.75,20.6,32089,20.75,20.6,20.77,20.908,21.012,21.828999999999997,22.123877551020406,20.8662129141871,21.074091319471766,21.60193146528981,-0.13800000000000168,-0.1039999999999992,-0.8169999999999966,-0.20787840528466717,39.999999972,2.5925925839890738,-0.07000000000000028,1,-0.30188648063078105,-0.32448843137284955,0.0226019507420685,21.012,0.25808199431466367,21.528163988629327,20.495836011370674,0.04913040059269656,0.24620468901718434,0.21978777642705885,0.25808199431466367,0.8516199548346755,-0.336215177713739,-2.030217186024552,-3.3985102420856617,0.16999999999999815,0.25428571428571345,0.0,0.0,31.179775268637254,28.651685381990895,4.225352112669161,23.361469192195962,47426.3,54591.7,0.6766077050075576,2904848.0,-0.07000000000000028,-0.4299999999999997,-0.421095148519763,21.27659574241736,16.53970755446831,-43.9601610957645,0.4478042930685428,21.02,21.525,22.7875,22.95,21.26,20.64765091075208,20.650697115204355,-0.4299999999999997,-1.093124772644625,21.363672484860142,0,0,0,0,2,1
2025-02-25,20.5,20.8,103839,20.8,20.5,20.712,20.818,20.962,21.767799999999998,22.10734693877551,20.799628747971262,21.01941595571255,21.558718466650994,-0.10600000000000165,-0.14399999999999835,-0.8057999999999979,-0.21978720774128746,38.09523806984124,-0.9009009052187196,-0.28999999999999915,0,-0.31169560170370403,-0.32192986543902047,0.01023426373531644,20.962,0.2554170995387759,21.472834199077553,20.451165800922446,0.048739070611116944,0.047798482522271465,0.17580291996082992,0.2554170995387759,0.688297377933817,-1.3949013949013933,-4.2056074766355085,-4.651162790697672,0.3000000000000007,0.2649999999999993,0.0,0.10000000000000142,29.919137455017104,26.14555255078069,6.73076923075727,19.965931802760934,49374.2,56032.9,2.1031024300140517,2801009.0,-0.28999999999999915,-0.8999999999999986,-0.5698616345077302,0.0,14.893617019692138,-52.67186269365946,-0.5157565217871589,20.985,21.5,22.785,22.95,21.26,20.575846749955996,20.586876822824696,-0.8999999999999986,-0.8389455689195043,20.90771320800148,0,0,-100,1,2,1
2025-02-26,20.5,20.5,707348,20.5,20.5,20.65,20.748,20.919,21.7098,22.09112244897959,20.745150793794668,20.969947769454212,21.51720009540978,-0.09800000000000253,-0.17099999999999937,-0.7908000000000008,-0.22479697565954382,44.69273739521234,1.232821809070586,-0.3099999999999987,1,-0.31582872389241956,-0.3207096371297003,0.004880913237280737,20.919,0.2572711041928125,21.433542208385624,20.404457791614377,0.0491937672339179,0.09284195428408382,0.14312387796777412,0.2572711041928125,0.5563154026224336,-1.4896684286400674,-3.301886792452824,-4.026217228464413,0.0,0.24285714285714224,0.0,0.0,32.64705881008657,19.411764697889325,25.423728813510454,17.623535989804118,117743.2,89919.4,6.007548631258531,2801009.0,-0.3099999999999987,-0.6999999999999993,-0.33863771312081103,0.0,7.092198580805786,-61.727363371260026,-0.6413655392926033,20.985,21.375,22.785,22.95,21.26,20.520642899677636,20.5338459093545,-0.6999999999999993,-0.7509982781990882,20.255179655923186,100,0,0,2,2,1
2025-02-27,20.25,20.69,22251,20.69,20.25,20.554,20.684,20.8755,21.657999999999998,22.068163265306122,20.65512337674109,20.901381315220476,21.46750597402116,-0.13000000000000256,-0.19149999999999778,-0.7824999999999989,-0.24625793847938482,38.308457684760306,1.9855877524070067,-0.4800000000000004,1,-0.3354107572437748,-0.3236498611525152,-0.011760896091259576,20.8755,0.29261929641008755,21.460738592820174,20.290261407179823,0.0560694204035709,-0.03439743009972221,0.20309822473123934,0.29261929641008755,0.69406982777104,-2.315484804630974,-3.063666826232647,-4.119318181818188,0.4400000000000013,0.2535714285714281,0.0,0.25,31.267605621471972,25.633802806792357,9.900990098992464,14.17237312581059,113657.9,89286.9,0.19577169734791847,2778758.0,-0.4800000000000004,-0.6400000000000006,-0.33395268490339935,0.0,0.0,-73.18730721455722,-0.3113436613439136,20.86,21.119999999999997,22.502499999999998,22.759999999999998,21.26,20.41428091262237,20.44477664994371,-0.6400000000000006,-0.9770442041358688,19.436830236521253,0,0,-100,3,2,1
2025-02-28,22.28,20.45,1065829,22.28,20.45,20.856,20.82,20.9225,21.6528,22.07081632653061,20.950555490060893,21.032678332818527,21.499368484843863,0.036000000000001364,-0.10249999999999915,-0.7302999999999997,-0.08212284275763437,65.36312846605914,23.491207312670397,1.5100000000000016,0,-0.18499313941656226,-0.2959185168053246,0.11092537738876235,20.9225,0.41924587685881376,21.760991753717626,20.084008246282373,0.08015215712401662,1.309489177353442,0.5454661614925542,0.41924587685881376,1.301065058646099,7.270101107366411,6.500956022944537,4.40487347703844,2.030000000000001,0.36571428571428527,1.5899999999999999,0.0,48.82812498664862,17.7734374951401,46.62756598233467,13.62092597548631,213731.0,141183.35,4.986777772059269,3844587.0,1.5100000000000016,1.3599999999999994,0.17614577083244284,99.99999999507389,33.3333333316913,101.65541902486268,0.7110981922591936,21.265,21.265,21.86,22.35,21.26,20.857584568747274,20.738352365936745,1.3599999999999994,-0.8350877192982654,18.568103291758668,0,0,0,4,2,1
2025-03-03,22.26,22.59,366418,22.59,22.26,21.158,20.964,20.9805,21.659799999999997,22.07489795918367,21.18863631004982,21.149566110645335,21.52919717171273,0.19400000000000261,-0.016500000000000625,-0.6792999999999978,0.03907019940448464,62.72189346514483,22.721893493144833,1.5100000000000016,0,-0.06663183611128787,-0.2500611806665173,0.1834293445552294,20.9805,0.5145102423408541,22.00952048468171,19.95147951531829,0.09809303731339143,1.1217077399987812,0.7105584658094065,0.5145102423408541,1.3810385240116756,7.277108433734947,6.91642651296831,5.497630331753545,0.3299999999999983,0.3735714285714281,0.3099999999999987,0.0,49.52198851446836,17.399617586164563,47.99999999992826,15.039812174031681,246631.3,153830.15,1.485691394401278,3478169.0,1.5100000000000016,1.4400000000000013,0.07945159007249121,85.89743589376513,61.96581196294634,178.91062582763328,0.6245584822723939,21.42,21.42,21.785,22.35,21.26,21.21794861869328,20.989026796797834,1.4400000000000013,-0.5211472545402739,17.831743901196155,0,0,0,0,3,1
2025-03-04,21.5,22.5,31503,22.5,21.5,21.358,21.035,20.997999999999998,21.646000000000004,22.06795918367347,21.245247890040762,21.18294076677435,21.52805218458674,0.3230000000000004,0.037000000000002586,-0.6480000000000068,0.06230712326641097,53.8071065798655,15.71186851002426,1.0,0,-0.03376606473409538,-0.20680215748003292,0.17303609274593754,20.997999999999998,0.5263938889422541,22.050787777884505,19.94521222211549,0.10027505266020514,0.7384146218599202,0.7265328622987964,0.5263938889422541,1.380207630488805,4.878048780487809,3.4151034151034265,1.654846335697413,1.0,0.4242857142857139,0.0,0.7600000000000016,42.08754207762251,28.114478107851863,19.904076738580716,16.20413168367334,245004.5,154111.45,0.12858131177182455,3446666.0,1.0,0.7100000000000009,0.07748126448300717,53.41880341652057,79.7720797684532,104.01115399107388,0.5465252003967545,21.42,21.42,21.785,22.35,21.26,21.316160388807965,21.067887028892304,0.7100000000000009,-0.29526540402659,17.290846036475862,0,0,0,1,3,1
2025-03-05,21.7,21.52,118754,21.7,21.52,21.598000000000003,21.124,21.032999999999998,21.635,22.06387755102041,21.32793009185153,21.23218450327203,21.534795236171576,0.47400000000000375,0.09100000000000108,-0.6020000000000039,0.09574558857950066,60.57441251049497,15.881675115282633,1.1999999999999993,0,0.008322685658107787,-0.16377718885240478,0.17209987451051256,21.032999999999998,0.5493067401159429,22.131613480231884,19.93438651976811,0.1044656948820105,0.8035644527950176,0.7500399989334428,0.5493067401159429,1.3654301759315528,5.853658536585371,4.276790004805386,3.3333333333333215,0.1999999999999993,0.41642857142857104,0.0,0.0,42.88164664493412,23.32761577484421,29.533678756431982,17.664329516925964,250290.3,156038.35,0.47446505118256666,3565420.0,1.1999999999999993,0.8900000000000006,0.14028121939254173,61.96581196316383,67.09401709114984,76.65825107511864,0.4801732150763626,21.42,21.42,21.785,22.35,21.26,21.447494959028408,21.17264212111574,0.8900000000000006,0.016431453453317185,16.85338336029517,0,0,0,2,3,1
2025-03-06,21.87,21.97,65165,21.97,21.87,21.922000000000004,21.238,21.092,21.6292,22.062448979591835,21.426488256969435,21.292928836293743,21.547940521027595,0.6840000000000046,0.1460000000000008,-0.5372000000000021,0.1335594206756916,61.964735494521236,23.65627780976093,1.620000000000001,0,0.05476461048780479,-0.12006882898436286,0.17483343947216765,21.092,0.5733704598342073,22.238740919668412,19.945259080331585,0.10873704908619164,0.8392222194970782,0.7698744486386994,0.5733704598342073,1.3427173222824216,8.000000000000007,5.499276410998566,5.703238279362011,0.2699999999999996,0.4314285714285711,0.2699999999999996,0.0,45.86092714168789,22.516556286171724,34.14043583530105,17.629064480775614,253532.8,155523.5,0.25702788751593475,3630585.0,1.620000000000001,1.1400000000000006,0.14405604305485237,69.2307692278107,61.53846153583169,105.28647042394638,0.3789850858519179,21.42,21.42,21.725,22.35,21.26,21.59754828183293,21.29401631569215,1.1400000000000006,0.35021158616661424,16.494595167904023,0,0,0,3,3,1
2025-03-07,21.65,21.75,9941,21.75,21.65,21.796,21.326,21.1385,21.612799999999996,22.058673469387756,21.467126755702264,21.32693561378958,21.551942853536318,0.46999999999999886,0.1875,-0.47429999999999595,0.140191141912684,60.14669924591553,-5.21642922014361,-0.6300000000000026,0,0.07297677825479809,-0.08145970753653067,0.15443648579132876,21.1385,0.579294262102801,22.297088524205602,19.9799114757944,0.10961880210990568,0.7207427353376554,0.7606751387200306,0.579294262102801,1.3131066339713395,-2.827648114901271,4.236880115551278,4.488416988416977,0.22000000000000242,0.4007142857142857,0.0,0.22000000000000242,40.106951861648895,28.16399286284687,17.493472584830617,18.290362942718236,252313.7,150092.65,0.039399366740688266,3620644.0,-0.6300000000000026,0.879999999999999,0.18545178601522744,59.82905982650297,63.6752136724925,72.36999758877758,0.2983663264587684,21.42,21.42,21.725,22.35,21.26,21.6610557622379,21.35868756054321,0.879999999999999,0.5849445122728795,16.314951735905392,0,0,0,4,3,1
2025-03-10,21.75,21.94,34150,21.94,21.75,21.694,21.426,21.167,21.598799999999997,22.056020408163267,21.518558254665486,21.367227460095336,21.55970980045646,0.2680000000000007,0.2589999999999968,-0.4317999999999955,0.15133079457014986,61.53846151775148,-1.183431947393352,-0.5100000000000016,0,0.09439113444541292,-0.04628953914014196,0.14068067358555486,21.167,0.5952451949450996,22.357490389890202,19.9765096101098,0.11248550950862912,0.7448570794339983,0.7420422270105209,0.5952451949450996,1.24661607214536,-2.2911051212938127,4.819277108433728,2.6912181303116123,0.2900000000000027,0.40642857142857153,0.19000000000000128,0.0,42.88224955008171,27.24077327976508,22.305764410995657,19.56293212076365,252519.8,149973.05,0.13523692003557736,3654794.0,-0.5100000000000016,1.0,0.16203144506154366,64.10256409982468,64.38746438471277,84.0299238224097,0.21459339499868968,21.42,21.42,21.725,22.35,21.26,21.736227842093026,21.432409939566018,1.0,0.9122692013547328,16.489861355695954,0,0,0,0,3,1
2025-03-11,21.5,21.89,22701,21.89,21.5,21.694,21.526,21.172000000000004,21.577799999999996,22.049795918367348,21.51518402654449,21.37987246389578,21.55736823965425,0.16799999999999926,0.35399999999999565,-0.40579999999999217,0.13531156264870958,57.85876991321133,4.051663333345836,0.0,0,0.0901500615526416,-0.019001619001585247,0.10915168055422685,21.172000000000004,0.5977202302784951,22.367440460556995,19.976559539443013,0.11292655021267191,0.6371879281145679,0.6669699310230944,0.5977202302784951,1.1158563774907673,0.0,4.878048780487809,0.4672897196261738,0.39000000000000057,0.4300000000000002,0.0,0.25,40.531561452368074,29.235880391872126,16.190476190452863,20.433680420082208,244406.0,146890.1,0.09288233513088874,3632093.0,0.0,1.0,0.12898963248092793,53.41880341652057,59.11680911428274,55.900996728777535,0.16871261732469597,21.42,21.42,21.6625,22.35,21.26,21.72990516479946,21.450287805935563,1.0,1.1266179021555618,17.162935170219566,0,0,0,1,3,1
